{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.72, 'state': 'normal', 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'depth': 0.012, 'yaw': 0.0, 'datetime': '2018-12-12 10:32:30.276675', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.0, 'time': 1.25, 'compass': 32.63, 'pitch': -23.49, 'roll': -1.06}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.14, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.767, 'yaw': 95.39, 'datetime': '2018-12-12 10:34:23.690115', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.47, 'flw0': 0.0, 'time': 114.5, 'compass': 128.02, 'pitch': -8.67, 'roll': -5.03}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.233, 'yaw': 99.23, 'datetime': '2018-12-12 10:34:23.899744', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.62, 'flw0': 0.0, 'time': 114.71, 'compass': 131.86, 'pitch': -8.09, 'roll': -3.46}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.691, 'yaw': 102.97, 'datetime': '2018-12-12 10:34:24.111512', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.28, 'time': 114.92, 'compass': 135.6, 'pitch': -7.66, 'roll': -1.69}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.309, 'yaw': 106.46, 'datetime': '2018-12-12 10:34:24.323376', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.59, 'flw0': 0.0, 'time': 115.13, 'compass': 139.09, 'pitch': -7.35, 'roll': 0.3}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.45, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.385, 'yaw': 109.7, 'datetime': '2018-12-12 10:34:24.534939', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.38, 'flw0': 0.0, 'time': 115.34, 'compass': 142.33, 'pitch': -7.28, 'roll': 2.44}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.08, 'yaw': 112.77, 'datetime': '2018-12-12 10:34:24.745419', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.28, 'time': 115.55, 'compass': 145.39, 'pitch': -7.4, 'roll': 4.32}
{'lipoC2': 8.22, 'temp': 0.0, 'lipoC3S3': 12.17, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 3.903, 'yaw': 115.75, 'datetime': '2018-12-12 10:34:24.956014', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.56, 'flw0': 0.0, 'time': 115.76, 'compass': 148.38, 'pitch': -7.47, 'roll': 5.59}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 12.18, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 3.674, 'yaw': 118.73, 'datetime': '2018-12-12 10:34:25.168502', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 115.97, 'compass': 151.36, 'pitch': -7.26, 'roll': 6.16}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.233, 'yaw': 121.7, 'datetime': '2018-12-12 10:34:25.379048', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.27, 'time': 116.18, 'compass': 154.33, 'pitch': -6.85, 'roll': 6.09}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.377, 'yaw': 124.63, 'datetime': '2018-12-12 10:34:25.590660', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.23, 'flw0': 0.0, 'time': 116.39, 'compass': 157.26, 'pitch': -6.45, 'roll': 5.55}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.767, 'yaw': 127.46, 'datetime': '2018-12-12 10:34:25.801084', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.22, 'time': 116.6, 'compass': 160.09, 'pitch': -6.17, 'roll': 4.29}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.25, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.394, 'yaw': 130.12, 'datetime': '2018-12-12 10:34:26.012228', 'mgs': 0, 'flw2': 0.09, 'flw1': 0.0, 'flw0': 0.0, 'time': 116.81, 'compass': 162.75, 'pitch': -5.88, 'roll': 2.17}
{'lipoC2': 8.31, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 3.064, 'yaw': 132.58, 'datetime': '2018-12-12 10:34:26.224220', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.35, 'flw0': 0.0, 'time': 117.03, 'compass': 165.21, 'pitch': -5.33, 'roll': 0.55}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.157, 'yaw': 134.96, 'datetime': '2018-12-12 10:34:26.434756', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.7, 'flw0': 0.0, 'time': 117.24, 'compass': 167.58, 'pitch': -4.95, 'roll': 0.35}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.08, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.851, 'yaw': 137.28, 'datetime': '2018-12-12 10:34:26.646766', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.21, 'flw0': 0.0, 'time': 117.45, 'compass': 169.91, 'pitch': -4.86, 'roll': 1.26}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.12, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.851, 'yaw': 139.38, 'datetime': '2018-12-12 10:34:26.857402', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.21, 'time': 117.66, 'compass': 172.01, 'pitch': -4.93, 'roll': 2.81}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.614, 'yaw': 141.39, 'datetime': '2018-12-12 10:34:27.067414', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 117.87, 'compass': 174.02, 'pitch': -5.12, 'roll': 4.4}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.843, 'yaw': 143.39, 'datetime': '2018-12-12 10:34:27.279131', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.29, 'time': 118.08, 'compass': 176.02, 'pitch': -5.16, 'roll': 5.6}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.462, 'yaw': 145.36, 'datetime': '2018-12-12 10:34:27.490912', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.22, 'time': 118.29, 'compass': 177.99, 'pitch': -5.08, 'roll': 6.27}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.911, 'yaw': 147.29, 'datetime': '2018-12-12 10:34:27.703619', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.56, 'flw0': 0.0, 'time': 118.5, 'compass': 179.92, 'pitch': -5.13, 'roll': 6.35}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.157, 'yaw': 149.22, 'datetime': '2018-12-12 10:34:27.913021', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.16, 'time': 118.71, 'compass': -178.16, 'pitch': -5.74, 'roll': 5.86}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.385, 'yaw': 151.51, 'datetime': '2018-12-12 10:34:28.124216', 'mgs': 0, 'flw2': 0.2, 'flw1': 0.0, 'flw0': 0.0, 'time': 118.92, 'compass': -175.86, 'pitch': -6.98, 'roll': 6.87}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.1, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.064, 'yaw': 153.87, 'datetime': '2018-12-12 10:34:28.335977', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.59, 'flw0': 0.0, 'time': 119.14, 'compass': -173.51, 'pitch': -7.7, 'roll': 7.18}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 12.3, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.293, 'yaw': 156.22, 'datetime': '2018-12-12 10:34:28.547391', 'mgs': 0, 'flw2': 0.12, 'flw1': 0.0, 'flw0': 0.0, 'time': 119.35, 'compass': -171.15, 'pitch': -7.39, 'roll': 6.55}
{'lipoC2': 8.34, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.309, 'yaw': 158.59, 'datetime': '2018-12-12 10:34:28.758840', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.7, 'flw0': 0.0, 'time': 119.56, 'compass': -168.79, 'pitch': -5.99, 'roll': 5.27}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.293, 'yaw': 160.71, 'datetime': '2018-12-12 10:34:28.970038', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.2, 'time': 119.77, 'compass': -166.66, 'pitch': -4.03, 'roll': 3.95}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.31, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.369, 'yaw': 162.62, 'datetime': '2018-12-12 10:34:29.180456', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.23, 'time': 119.98, 'compass': -164.76, 'pitch': -2.34, 'roll': 2.84}
{'lipoC2': 8.11, 'temp': 0.0, 'lipoC3S3': 12.06, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.377, 'yaw': 164.52, 'datetime': '2018-12-12 10:34:29.391580', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.47, 'flw0': 0.0, 'time': 120.19, 'compass': -162.86, 'pitch': -1.33, 'roll': 2.09}
{'lipoC2': 8.17, 'temp': 0.0, 'lipoC3S3': 12.35, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.293, 'yaw': 166.45, 'datetime': '2018-12-12 10:34:29.604087', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.18, 'time': 120.4, 'compass': -160.92, 'pitch': -0.83, 'roll': 1.84}
{'lipoC2': 8.35, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.165, 'yaw': 168.18, 'datetime': '2018-12-12 10:34:29.815179', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.59, 'flw0': 0.0, 'time': 120.61, 'compass': -159.2, 'pitch': -0.59, 'roll': 2.11}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.241, 'yaw': 169.75, 'datetime': '2018-12-12 10:34:30.026284', 'mgs': 0, 'flw2': 0.1, 'flw1': 0.0, 'flw0': 0.0, 'time': 120.82, 'compass': -157.63, 'pitch': -0.69, 'roll': 2.8}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.52, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.317, 'yaw': 171.19, 'datetime': '2018-12-12 10:34:30.237323', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.29, 'flw0': 0.0, 'time': 121.03, 'compass': -156.18, 'pitch': -1.0, 'roll': 3.66}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.5, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.293, 'yaw': 172.57, 'datetime': '2018-12-12 10:34:30.447868', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.44, 'flw0': 0.0, 'time': 121.24, 'compass': -154.81, 'pitch': -1.02, 'roll': 4.46}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.394, 'yaw': 173.84, 'datetime': '2018-12-12 10:34:30.659153', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.31, 'time': 121.46, 'compass': -153.53, 'pitch': -0.9, 'roll': 5.02}
{'lipoC2': 8.34, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -1.056, 'yaw': 175.04, 'datetime': '2018-12-12 10:34:30.870685', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.27, 'time': 121.67, 'compass': -152.33, 'pitch': -1.13, 'roll': 5.23}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.3, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -1.361, 'yaw': 176.23, 'datetime': '2018-12-12 10:34:31.081793', 'mgs': 0, 'flw2': 0.12, 'flw1': 0.0, 'flw0': 0.0, 'time': 121.88, 'compass': -151.14, 'pitch': -1.26, 'roll': 5.24}
{'lipoC2': 8.35, 'temp': 0.0, 'lipoC3S3': 12.43, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -1.208, 'yaw': 177.34, 'datetime': '2018-12-12 10:34:31.292682', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.15, 'flw0': 0.0, 'time': 122.09, 'compass': -150.04, 'pitch': -0.66, 'roll': 4.92}
{'lipoC2': 8.1, 'temp': 0.0, 'lipoC3S3': 12.48, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.751, 'yaw': 178.5, 'datetime': '2018-12-12 10:34:31.503703', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.5, 'flw0': 0.0, 'time': 122.3, 'compass': -148.88, 'pitch': -0.09, 'roll': 4.16}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.39, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.598, 'yaw': 179.57, 'datetime': '2018-12-12 10:34:31.715752', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.2, 'time': 122.51, 'compass': -147.8, 'pitch': -0.29, 'roll': 3.43}
{'lipoC2': 8.08, 'temp': 0.0, 'lipoC3S3': 12.56, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.843, 'yaw': -179.35, 'datetime': '2018-12-12 10:34:31.928212', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.27, 'time': 122.72, 'compass': -146.72, 'pitch': -0.58, 'roll': 3.12}
{'lipoC2': 8.21, 'temp': 0.0, 'lipoC3S3': 12.37, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.843, 'yaw': -178.26, 'datetime': '2018-12-12 10:34:32.138745', 'mgs': 0, 'flw2': 0.01, 'flw1': 0.0, 'flw0': 0.0, 'time': 122.93, 'compass': -145.63, 'pitch': -0.32, 'roll': 3.19}
{'lipoC2': 8.09, 'temp': 0.0, 'lipoC3S3': 12.5, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.241, 'yaw': -177.23, 'datetime': '2018-12-12 10:34:32.349498', 'mgs': 0, 'flw2': 0.22, 'flw1': 0.0, 'flw0': 0.0, 'time': 123.14, 'compass': -144.61, 'pitch': 0.19, 'roll': 3.24}
{'lipoC2': 8.38, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.064, 'yaw': -176.3, 'datetime': '2018-12-12 10:34:32.562036', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.16, 'time': 123.36, 'compass': -143.68, 'pitch': 0.5, 'roll': 3.35}
{'lipoC2': 8.17, 'temp': 0.0, 'lipoC3S3': 12.42, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -1.056, 'yaw': -175.43, 'datetime': '2018-12-12 10:34:32.774859', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.56, 'flw0': 0.0, 'time': 123.57, 'compass': -142.8, 'pitch': 0.2, 'roll': 3.77}
{'lipoC2': 8.25, 'temp': 0.0, 'lipoC3S3': 12.22, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.148, 'yaw': -174.57, 'datetime': '2018-12-12 10:34:32.986268', 'mgs': 0, 'flw2': 0.17, 'flw1': 0.0, 'flw0': 0.0, 'time': 123.78, 'compass': -141.94, 'pitch': -0.45, 'roll': 4.05}
{'lipoC2': 8.33, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.614, 'yaw': -173.74, 'datetime': '2018-12-12 10:34:33.197231', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.28, 'time': 123.99, 'compass': -141.11, 'pitch': -0.89, 'roll': 4.09}
{'lipoC2': 8.24, 'temp': 0.0, 'lipoC3S3': 12.21, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.369, 'yaw': -172.93, 'datetime': '2018-12-12 10:34:33.408955', 'mgs': 0, 'flw2': 0.16, 'flw1': 0.0, 'flw0': 0.0, 'time': 124.2, 'compass': -140.31, 'pitch': -1.08, 'roll': 4.32}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.39, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.369, 'yaw': -172.17, 'datetime': '2018-12-12 10:34:33.620662', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.13, 'time': 124.41, 'compass': -139.54, 'pitch': -1.05, 'roll': 4.5}
{'lipoC2': 8.13, 'temp': 0.0, 'lipoC3S3': 12.26, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.293, 'yaw': -171.45, 'datetime': '2018-12-12 10:34:33.832820', 'mgs': 0, 'flw2': 0.27, 'flw1': 0.0, 'flw0': 0.0, 'time': 124.62, 'compass': -138.83, 'pitch': -0.93, 'roll': 4.39}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.33, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.98, 'yaw': -170.79, 'datetime': '2018-12-12 10:34:34.044466', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.44, 'flw0': 0.0, 'time': 124.83, 'compass': -138.17, 'pitch': -1.14, 'roll': 4.26}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.18, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.301, 'yaw': -170.17, 'datetime': '2018-12-12 10:34:34.254431', 'mgs': 0, 'flw2': 0.04, 'flw1': 0.0, 'flw0': 0.16, 'time': 125.04, 'compass': -137.55, 'pitch': -1.45, 'roll': 4.28}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.09, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.217, 'yaw': -169.63, 'datetime': '2018-12-12 10:34:34.466786', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.62, 'flw0': 0.0, 'time': 125.26, 'compass': -137.01, 'pitch': -1.27, 'roll': 4.14}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.19, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.012, 'yaw': -169.16, 'datetime': '2018-12-12 10:34:34.679555', 'mgs': 0, 'flw2': 0.12, 'flw1': 0.0, 'flw0': 0.0, 'time': 125.47, 'compass': -136.54, 'pitch': -1.07, 'roll': 3.89}
{'lipoC2': 8.37, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.775, 'yaw': -168.73, 'datetime': '2018-12-12 10:34:34.890984', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.28, 'time': 125.68, 'compass': -136.1, 'pitch': -1.16, 'roll': 3.87}
{'lipoC2': 8.27, 'temp': 0.0, 'lipoC3S3': 12.31, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.843, 'yaw': -168.36, 'datetime': '2018-12-12 10:34:35.102006', 'mgs': 0, 'flw2': 0.04, 'flw1': 0.0, 'flw0': 0.0, 'time': 125.89, 'compass': -135.73, 'pitch': -1.14, 'roll': 3.88}
{'lipoC2': 8.35, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.004, 'yaw': -168.08, 'datetime': '2018-12-12 10:34:35.313343', 'mgs': 0, 'flw2': 0.01, 'flw1': 0.0, 'flw0': 0.22, 'time': 126.1, 'compass': -135.45, 'pitch': -1.12, 'roll': 3.88}
{'lipoC2': 8.12, 'temp': 0.0, 'lipoC3S3': 12.39, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.293, 'yaw': -167.83, 'datetime': '2018-12-12 10:34:35.524778', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.18, 'time': 126.31, 'compass': -135.2, 'pitch': -1.25, 'roll': 4.02}
{'lipoC2': 8.29, 'temp': 0.0, 'lipoC3S3': 12.29, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.98, 'yaw': -167.61, 'datetime': '2018-12-12 10:34:35.736346', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.0, 'time': 126.53, 'compass': -134.98, 'pitch': -1.08, 'roll': 4.21}
{'lipoC2': 8.17, 'temp': 0.0, 'lipoC3S3': 12.17, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 2.377, 'yaw': -167.56, 'datetime': '2018-12-12 10:34:35.949239', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.26, 'flw0': 0.0, 'time': 126.74, 'compass': -134.93, 'pitch': -0.87, 'roll': 4.21}
{'lipoC2': 8.36, 'temp': 0.0, 'lipoC3S3': 12.23, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.064, 'yaw': -167.55, 'datetime': '2018-12-12 10:34:36.159783', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.27, 'time': 126.95, 'compass': -134.93, 'pitch': -1.18, 'roll': 4.25}
{'lipoC2': 8.05, 'temp': 0.0, 'lipoC3S3': 12.6, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.522, 'yaw': -167.56, 'datetime': '2018-12-12 10:34:36.371610', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.31, 'time': 127.16, 'compass': -134.93, 'pitch': -1.29, 'roll': 4.41}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.59, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 0.623, 'yaw': -167.56, 'datetime': '2018-12-12 10:34:36.584067', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.59, 'flw0': 0.0, 'time': 127.37, 'compass': -134.93, 'pitch': -0.93, 'roll': 4.36}
{'lipoC2': 8.16, 'temp': 0.0, 'lipoC3S3': 12.39, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.827, 'yaw': -167.56, 'datetime': '2018-12-12 10:34:36.796792', 'mgs': 0, 'flw2': 0.11, 'flw1': 0.0, 'flw0': 0.0, 'time': 127.58, 'compass': -134.93, 'pitch': -1.17, 'roll': 4.24}
{'lipoC2': 8.07, 'temp': 0.0, 'lipoC3S3': 12.54, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': 1.92, 'yaw': -167.56, 'datetime': '2018-12-12 10:34:37.008266', 'mgs': 0, 'flw2': 0.02, 'flw1': 0.0, 'flw0': 0.0, 'time': 127.79, 'compass': -134.93, 'pitch': -1.75, 'roll': 4.23}
{'lipoC2': 8.2, 'temp': 0.0, 'lipoC3S3': 12.16, 'state': 'normal', 'rot1': 1528, 'rot0': 1013, 'rot3': 404, 'rot2': 507, 'depth': -0.903, 'yaw': -167.56, 'datetime': '2018-12-12 10:34:37.219400', 'mgs': 0, 'flw2': 0.0, 'flw1': 0.0, 'flw0': 0.05, 'time': 128.01, 'compass': -134.93, 'pitch': -1.42, 'roll': 4.18}
