{'lipoC2': 7.96, 'temp': 27.31, 'lipoC3S3': 12.35, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 15:58:39.203233', 'mgs': 0, 'depth': -0.674, 'time': 1.26, 'pitch': -7.52, 'roll': 2.35}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.96, 'rot1': 2710, 'rot0': 2677, 'rot3': 807, 'rot2': 1016, 'state': 'normal', 'yaw': 174.86, 'datetime': '2018-10-12 16:04:12.834075', 'mgs': 0, 'depth': 1.691, 'time': 283.79, 'pitch': -11.37, 'roll': 10.61}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.96, 'rot1': 2711, 'rot0': 2678, 'rot3': 808, 'rot2': 1017, 'state': 'normal', 'yaw': 175.24, 'datetime': '2018-10-12 16:04:12.933433', 'mgs': 0, 'depth': 1.462, 'time': 283.89, 'pitch': -11.35, 'roll': 10.3}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.85, 'rot1': 2712, 'rot0': 2679, 'rot3': 808, 'rot2': 1017, 'state': 'normal', 'yaw': 175.49, 'datetime': '2018-10-12 16:04:13.032943', 'mgs': 0, 'depth': 1.309, 'time': 283.99, 'pitch': -11.18, 'roll': 10.18}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.01, 'rot1': 2713, 'rot0': 2680, 'rot3': 809, 'rot2': 1018, 'state': 'normal', 'yaw': 175.62, 'datetime': '2018-10-12 16:04:13.132397', 'mgs': 0, 'depth': 1.691, 'time': 284.09, 'pitch': -10.89, 'roll': 10.06}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.97, 'rot1': 2714, 'rot0': 2681, 'rot3': 809, 'rot2': 1019, 'state': 'normal', 'yaw': 175.74, 'datetime': '2018-10-12 16:04:13.230235', 'mgs': 0, 'depth': 1.996, 'time': 284.19, 'pitch': -10.21, 'roll': 9.71}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.96, 'rot1': 2715, 'rot0': 2681, 'rot3': 809, 'rot2': 1019, 'state': 'normal', 'yaw': 175.84, 'datetime': '2018-10-12 16:04:13.328580', 'mgs': 0, 'depth': 0.851, 'time': 284.28, 'pitch': -9.15, 'roll': 9.16}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 12.0, 'rot1': 2717, 'rot0': 2682, 'rot3': 810, 'rot2': 1020, 'state': 'normal', 'yaw': 175.86, 'datetime': '2018-10-12 16:04:13.426529', 'mgs': 0, 'depth': 0.928, 'time': 284.38, 'pitch': -7.74, 'roll': 8.52}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.0, 'rot1': 2718, 'rot0': 2683, 'rot3': 811, 'rot2': 1020, 'state': 'normal', 'yaw': 175.89, 'datetime': '2018-10-12 16:04:13.525540', 'mgs': 0, 'depth': 1.157, 'time': 284.48, 'pitch': -6.27, 'roll': 7.94}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 11.94, 'rot1': 2719, 'rot0': 2684, 'rot3': 811, 'rot2': 1021, 'state': 'normal', 'yaw': 175.89, 'datetime': '2018-10-12 16:04:13.623657', 'mgs': 0, 'depth': 1.309, 'time': 284.58, 'pitch': -4.67, 'roll': 7.26}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 11.97, 'rot1': 2720, 'rot0': 2685, 'rot3': 811, 'rot2': 1022, 'state': 'normal', 'yaw': 175.81, 'datetime': '2018-10-12 16:04:13.721749', 'mgs': 0, 'depth': 0.928, 'time': 284.68, 'pitch': -3.29, 'roll': 6.47}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.94, 'rot1': 2721, 'rot0': 2685, 'rot3': 812, 'rot2': 1022, 'state': 'normal', 'yaw': 175.75, 'datetime': '2018-10-12 16:04:13.819866', 'mgs': 0, 'depth': 1.004, 'time': 284.78, 'pitch': -2.23, 'roll': 5.53}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.9, 'rot1': 2722, 'rot0': 2686, 'rot3': 812, 'rot2': 1023, 'state': 'normal', 'yaw': 175.83, 'datetime': '2018-10-12 16:04:13.918073', 'mgs': 0, 'depth': 0.165, 'time': 284.88, 'pitch': -1.43, 'roll': 4.78}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.0, 'rot1': 2723, 'rot0': 2687, 'rot3': 813, 'rot2': 1023, 'state': 'normal', 'yaw': 175.8, 'datetime': '2018-10-12 16:04:14.016353', 'mgs': 0, 'depth': 0.623, 'time': 284.97, 'pitch': -0.88, 'roll': 4.31}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.93, 'rot1': 2724, 'rot0': 2688, 'rot3': 813, 'rot2': 1024, 'state': 'normal', 'yaw': 175.43, 'datetime': '2018-10-12 16:04:14.114477', 'mgs': 0, 'depth': 0.317, 'time': 285.07, 'pitch': -0.57, 'roll': 3.98}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.0, 'rot1': 2725, 'rot0': 2689, 'rot3': 814, 'rot2': 1025, 'state': 'normal', 'yaw': 174.76, 'datetime': '2018-10-12 16:04:14.212688', 'mgs': 0, 'depth': 0.47, 'time': 285.17, 'pitch': -0.46, 'roll': 3.65}
{'lipoC2': 7.96, 'temp': 27.75, 'lipoC3S3': 11.94, 'rot1': 2726, 'rot0': 2689, 'rot3': 814, 'rot2': 1025, 'state': 'normal', 'yaw': 174.0, 'datetime': '2018-10-12 16:04:14.310679', 'mgs': 0, 'depth': 0.775, 'time': 285.27, 'pitch': -0.49, 'roll': 3.13}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.02, 'rot1': 2727, 'rot0': 2690, 'rot3': 815, 'rot2': 1026, 'state': 'normal', 'yaw': 173.52, 'datetime': '2018-10-12 16:04:14.408838', 'mgs': 0, 'depth': 0.089, 'time': 285.37, 'pitch': -0.56, 'roll': 2.62}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 11.98, 'rot1': 2728, 'rot0': 2691, 'rot3': 815, 'rot2': 1027, 'state': 'normal', 'yaw': 173.27, 'datetime': '2018-10-12 16:04:14.507223', 'mgs': 0, 'depth': 0.165, 'time': 285.46, 'pitch': -0.58, 'roll': 2.17}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.9, 'rot1': 2729, 'rot0': 2692, 'rot3': 816, 'rot2': 1027, 'state': 'normal', 'yaw': 173.1, 'datetime': '2018-10-12 16:04:14.605637', 'mgs': 0, 'depth': -0.293, 'time': 285.56, 'pitch': -0.37, 'roll': 1.46}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 12.0, 'rot1': 2730, 'rot0': 2693, 'rot3': 816, 'rot2': 1028, 'state': 'normal', 'yaw': 173.09, 'datetime': '2018-10-12 16:04:14.703558', 'mgs': 0, 'depth': 0.165, 'time': 285.66, 'pitch': -0.14, 'roll': 0.68}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.97, 'rot1': 2731, 'rot0': 2694, 'rot3': 817, 'rot2': 1028, 'state': 'normal', 'yaw': 173.12, 'datetime': '2018-10-12 16:04:14.801772', 'mgs': 0, 'depth': 0.089, 'time': 285.76, 'pitch': 0.23, 'roll': -0.13}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.0, 'rot1': 2733, 'rot0': 2694, 'rot3': 818, 'rot2': 1029, 'state': 'normal', 'yaw': 173.3, 'datetime': '2018-10-12 16:04:14.899894', 'mgs': 0, 'depth': 0.241, 'time': 285.86, 'pitch': 0.43, 'roll': -0.87}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 12.0, 'rot1': 2734, 'rot0': 2695, 'rot3': 818, 'rot2': 1030, 'state': 'normal', 'yaw': 173.59, 'datetime': '2018-10-12 16:04:14.998785', 'mgs': 0, 'depth': 0.165, 'time': 285.96, 'pitch': 0.41, 'roll': -1.34}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.98, 'rot1': 2735, 'rot0': 2696, 'rot3': 819, 'rot2': 1030, 'state': 'normal', 'yaw': 173.91, 'datetime': '2018-10-12 16:04:15.097978', 'mgs': 0, 'depth': 0.317, 'time': 286.06, 'pitch': 0.2, 'roll': -1.64}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.97, 'rot1': 2736, 'rot0': 2697, 'rot3': 819, 'rot2': 1031, 'state': 'normal', 'yaw': 174.28, 'datetime': '2018-10-12 16:04:15.197844', 'mgs': 0, 'depth': 0.241, 'time': 286.15, 'pitch': -0.15, 'roll': -1.92}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.94, 'rot1': 2737, 'rot0': 2697, 'rot3': 820, 'rot2': 1031, 'state': 'normal', 'yaw': 174.7, 'datetime': '2018-10-12 16:04:15.296666', 'mgs': 0, 'depth': 0.851, 'time': 286.26, 'pitch': -0.37, 'roll': -1.99}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.93, 'rot1': 2738, 'rot0': 2698, 'rot3': 820, 'rot2': 1032, 'state': 'normal', 'yaw': 175.06, 'datetime': '2018-10-12 16:04:15.395161', 'mgs': 0, 'depth': 1.08, 'time': 286.35, 'pitch': -0.4, 'roll': -1.69}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.96, 'rot1': 2739, 'rot0': 2699, 'rot3': 821, 'rot2': 1033, 'state': 'normal', 'yaw': 175.27, 'datetime': '2018-10-12 16:04:15.493208', 'mgs': 0, 'depth': 0.47, 'time': 286.45, 'pitch': -0.49, 'roll': -0.94}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.93, 'rot1': 2740, 'rot0': 2700, 'rot3': 821, 'rot2': 1033, 'state': 'normal', 'yaw': 175.23, 'datetime': '2018-10-12 16:04:15.591396', 'mgs': 0, 'depth': 1.004, 'time': 286.55, 'pitch': -0.71, 'roll': 0.07}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.9, 'rot1': 2741, 'rot0': 2701, 'rot3': 822, 'rot2': 1034, 'state': 'normal', 'yaw': 174.77, 'datetime': '2018-10-12 16:04:15.689589', 'mgs': 0, 'depth': 0.089, 'time': 286.65, 'pitch': -1.21, 'roll': 1.04}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.98, 'rot1': 2742, 'rot0': 2702, 'rot3': 822, 'rot2': 1035, 'state': 'normal', 'yaw': 174.13, 'datetime': '2018-10-12 16:04:15.788768', 'mgs': 0, 'depth': 0.546, 'time': 286.75, 'pitch': -2.01, 'roll': 1.8}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.92, 'rot1': 2743, 'rot0': 2703, 'rot3': 823, 'rot2': 1035, 'state': 'normal', 'yaw': 173.39, 'datetime': '2018-10-12 16:04:15.888210', 'mgs': 0, 'depth': 0.546, 'time': 286.85, 'pitch': -3.0, 'roll': 2.17}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 11.94, 'rot1': 2744, 'rot0': 2703, 'rot3': 823, 'rot2': 1036, 'state': 'normal', 'yaw': 172.85, 'datetime': '2018-10-12 16:04:15.987692', 'mgs': 0, 'depth': 1.385, 'time': 286.95, 'pitch': -3.89, 'roll': 2.0}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.93, 'rot1': 2745, 'rot0': 2704, 'rot3': 824, 'rot2': 1036, 'state': 'normal', 'yaw': 172.6, 'datetime': '2018-10-12 16:04:16.087091', 'mgs': 0, 'depth': 0.623, 'time': 287.05, 'pitch': -4.44, 'roll': 1.65}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.98, 'rot1': 2746, 'rot0': 2705, 'rot3': 824, 'rot2': 1037, 'state': 'normal', 'yaw': 172.63, 'datetime': '2018-10-12 16:04:16.185976', 'mgs': 0, 'depth': 0.699, 'time': 287.14, 'pitch': -4.66, 'roll': 1.4}
{'lipoC2': 7.96, 'temp': 27.81, 'lipoC3S3': 11.89, 'rot1': 2747, 'rot0': 2706, 'rot3': 825, 'rot2': 1038, 'state': 'normal', 'yaw': 172.75, 'datetime': '2018-10-12 16:04:16.284219', 'mgs': 0, 'depth': 0.394, 'time': 287.24, 'pitch': -4.48, 'roll': 1.58}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.98, 'rot1': 2748, 'rot0': 2707, 'rot3': 825, 'rot2': 1038, 'state': 'normal', 'yaw': 172.88, 'datetime': '2018-10-12 16:04:16.382218', 'mgs': 0, 'depth': 0.775, 'time': 287.34, 'pitch': -3.74, 'roll': 2.22}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.96, 'rot1': 2749, 'rot0': 2708, 'rot3': 826, 'rot2': 1039, 'state': 'normal', 'yaw': 173.08, 'datetime': '2018-10-12 16:04:16.480559', 'mgs': 0, 'depth': 0.546, 'time': 287.44, 'pitch': -2.81, 'roll': 2.89}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.96, 'rot1': 2750, 'rot0': 2708, 'rot3': 827, 'rot2': 1040, 'state': 'normal', 'yaw': 173.17, 'datetime': '2018-10-12 16:04:16.579006', 'mgs': 0, 'depth': 1.157, 'time': 287.54, 'pitch': -2.05, 'roll': 3.35}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 11.98, 'rot1': 2751, 'rot0': 2709, 'rot3': 827, 'rot2': 1040, 'state': 'normal', 'yaw': 173.07, 'datetime': '2018-10-12 16:04:16.677013', 'mgs': 0, 'depth': 0.851, 'time': 287.64, 'pitch': -1.49, 'roll': 3.6}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.96, 'rot1': 2752, 'rot0': 2710, 'rot3': 827, 'rot2': 1041, 'state': 'normal', 'yaw': 172.85, 'datetime': '2018-10-12 16:04:16.775208', 'mgs': 0, 'depth': 1.538, 'time': 287.73, 'pitch': -1.19, 'roll': 3.56}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.96, 'rot1': 2753, 'rot0': 2711, 'rot3': 828, 'rot2': 1041, 'state': 'normal', 'yaw': 172.63, 'datetime': '2018-10-12 16:04:16.873327', 'mgs': 0, 'depth': 0.394, 'time': 287.83, 'pitch': -0.97, 'roll': 3.38}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.93, 'rot1': 2754, 'rot0': 2712, 'rot3': 828, 'rot2': 1042, 'state': 'normal', 'yaw': 172.36, 'datetime': '2018-10-12 16:04:16.971417', 'mgs': 0, 'depth': 1.233, 'time': 287.93, 'pitch': -1.16, 'roll': 3.13}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.89, 'rot1': 2756, 'rot0': 2712, 'rot3': 829, 'rot2': 1043, 'state': 'normal', 'yaw': 171.94, 'datetime': '2018-10-12 16:04:17.069599', 'mgs': 0, 'depth': 0.317, 'time': 288.03, 'pitch': -1.82, 'roll': 2.9}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.98, 'rot1': 2757, 'rot0': 2713, 'rot3': 830, 'rot2': 1043, 'state': 'normal', 'yaw': 171.35, 'datetime': '2018-10-12 16:04:17.167701', 'mgs': 0, 'depth': 0.546, 'time': 288.13, 'pitch': -2.45, 'roll': 2.4}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.88, 'rot1': 2758, 'rot0': 2714, 'rot3': 830, 'rot2': 1044, 'state': 'normal', 'yaw': 171.02, 'datetime': '2018-10-12 16:04:17.265828', 'mgs': 0, 'depth': 0.241, 'time': 288.23, 'pitch': -2.13, 'roll': 1.87}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.98, 'rot1': 2759, 'rot0': 2715, 'rot3': 830, 'rot2': 1044, 'state': 'normal', 'yaw': 171.0, 'datetime': '2018-10-12 16:04:17.364014', 'mgs': 0, 'depth': 0.699, 'time': 288.32, 'pitch': -0.67, 'roll': 1.49}
{'lipoC2': 7.96, 'temp': 27.75, 'lipoC3S3': 11.94, 'rot1': 2760, 'rot0': 2716, 'rot3': 832, 'rot2': 1045, 'state': 'normal', 'yaw': 171.13, 'datetime': '2018-10-12 16:04:17.462521', 'mgs': 0, 'depth': 0.165, 'time': 288.42, 'pitch': 1.55, 'roll': 1.42}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 11.98, 'rot1': 2761, 'rot0': 2716, 'rot3': 833, 'rot2': 1046, 'state': 'normal', 'yaw': 171.22, 'datetime': '2018-10-12 16:04:17.560295', 'mgs': 0, 'depth': 0.623, 'time': 288.52, 'pitch': 3.94, 'roll': 1.9}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.93, 'rot1': 2762, 'rot0': 2717, 'rot3': 833, 'rot2': 1046, 'state': 'normal', 'yaw': 171.24, 'datetime': '2018-10-12 16:04:17.658595', 'mgs': 0, 'depth': 0.394, 'time': 288.62, 'pitch': 6.32, 'roll': 2.97}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 12.0, 'rot1': 2763, 'rot0': 2718, 'rot3': 834, 'rot2': 1047, 'state': 'normal', 'yaw': 170.95, 'datetime': '2018-10-12 16:04:17.756507', 'mgs': 0, 'depth': 0.47, 'time': 288.72, 'pitch': 7.71, 'roll': 4.38}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.94, 'rot1': 2764, 'rot0': 2719, 'rot3': 834, 'rot2': 1049, 'state': 'normal', 'yaw': 170.25, 'datetime': '2018-10-12 16:04:17.854599', 'mgs': 0, 'depth': 1.08, 'time': 288.82, 'pitch': 7.8, 'roll': 5.71}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.92, 'rot1': 2765, 'rot0': 2720, 'rot3': 835, 'rot2': 1049, 'state': 'normal', 'yaw': 169.39, 'datetime': '2018-10-12 16:04:17.952946', 'mgs': 0, 'depth': -0.064, 'time': 288.91, 'pitch': 6.7, 'roll': 6.5}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.98, 'rot1': 2766, 'rot0': 2720, 'rot3': 835, 'rot2': 1050, 'state': 'normal', 'yaw': 168.68, 'datetime': '2018-10-12 16:04:18.052068', 'mgs': 0, 'depth': 0.317, 'time': 289.01, 'pitch': 5.18, 'roll': 6.71}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.97, 'rot1': 2767, 'rot0': 2721, 'rot3': 836, 'rot2': 1050, 'state': 'normal', 'yaw': 168.21, 'datetime': '2018-10-12 16:04:18.151459', 'mgs': 0, 'depth': 0.012, 'time': 289.11, 'pitch': 3.98, 'roll': 6.23}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.93, 'rot1': 2768, 'rot0': 2722, 'rot3': 836, 'rot2': 1051, 'state': 'normal', 'yaw': 168.09, 'datetime': '2018-10-12 16:04:18.250918', 'mgs': 0, 'depth': 0.623, 'time': 289.21, 'pitch': 3.47, 'roll': 5.64}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.96, 'rot1': 2769, 'rot0': 2723, 'rot3': 837, 'rot2': 1052, 'state': 'normal', 'yaw': 168.11, 'datetime': '2018-10-12 16:04:18.350375', 'mgs': 0, 'depth': 0.317, 'time': 289.31, 'pitch': 3.45, 'roll': 4.8}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.97, 'rot1': 2771, 'rot0': 2724, 'rot3': 837, 'rot2': 1052, 'state': 'normal', 'yaw': 168.05, 'datetime': '2018-10-12 16:04:18.449058', 'mgs': 0, 'depth': 0.012, 'time': 289.41, 'pitch': 3.34, 'roll': 3.97}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.88, 'rot1': 2772, 'rot0': 2724, 'rot3': 838, 'rot2': 1053, 'state': 'normal', 'yaw': 167.78, 'datetime': '2018-10-12 16:04:18.547403', 'mgs': 0, 'depth': -0.293, 'time': 289.51, 'pitch': 2.76, 'roll': 3.58}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.98, 'rot1': 2773, 'rot0': 2725, 'rot3': 839, 'rot2': 1053, 'state': 'normal', 'yaw': 167.41, 'datetime': '2018-10-12 16:04:18.645405', 'mgs': 0, 'depth': 0.012, 'time': 289.61, 'pitch': 2.29, 'roll': 3.41}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.93, 'rot1': 2774, 'rot0': 2726, 'rot3': 839, 'rot2': 1054, 'state': 'normal', 'yaw': 166.9, 'datetime': '2018-10-12 16:04:18.743668', 'mgs': 0, 'depth': -0.369, 'time': 289.7, 'pitch': 1.99, 'roll': 3.62}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.9, 'rot1': 2775, 'rot0': 2727, 'rot3': 840, 'rot2': 1055, 'state': 'normal', 'yaw': 166.38, 'datetime': '2018-10-12 16:04:18.840523', 'mgs': 0, 'depth': -0.446, 'time': 289.8, 'pitch': 1.76, 'roll': 4.03}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.96, 'rot1': 2776, 'rot0': 2728, 'rot3': 840, 'rot2': 1055, 'state': 'normal', 'yaw': 165.98, 'datetime': '2018-10-12 16:04:18.937295', 'mgs': 0, 'depth': 0.012, 'time': 289.9, 'pitch': 1.63, 'roll': 4.22}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.98, 'rot1': 2778, 'rot0': 2729, 'rot3': 841, 'rot2': 1056, 'state': 'normal', 'yaw': 165.95, 'datetime': '2018-10-12 16:04:19.036739', 'mgs': 0, 'depth': -0.217, 'time': 290.0, 'pitch': 1.68, 'roll': 3.69}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.93, 'rot1': 2779, 'rot0': 2730, 'rot3': 841, 'rot2': 1057, 'state': 'normal', 'yaw': 166.19, 'datetime': '2018-10-12 16:04:19.136060', 'mgs': 0, 'depth': 0.317, 'time': 290.1, 'pitch': 1.7, 'roll': 2.1}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.9, 'rot1': 2780, 'rot0': 2731, 'rot3': 842, 'rot2': 1057, 'state': 'normal', 'yaw': 166.53, 'datetime': '2018-10-12 16:04:19.234062', 'mgs': 0, 'depth': -0.446, 'time': 290.2, 'pitch': 1.61, 'roll': -0.22}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.97, 'rot1': 2781, 'rot0': 2732, 'rot3': 842, 'rot2': 1058, 'state': 'normal', 'yaw': 167.04, 'datetime': '2018-10-12 16:04:19.332158', 'mgs': 0, 'depth': -0.064, 'time': 290.3, 'pitch': 1.72, 'roll': -2.29}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.93, 'rot1': 2782, 'rot0': 2732, 'rot3': 843, 'rot2': 1058, 'state': 'normal', 'yaw': 167.45, 'datetime': '2018-10-12 16:04:19.430560', 'mgs': 0, 'depth': -0.522, 'time': 290.4, 'pitch': 2.15, 'roll': -3.17}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.92, 'rot1': 2783, 'rot0': 2733, 'rot3': 843, 'rot2': 1059, 'state': 'normal', 'yaw': 167.72, 'datetime': '2018-10-12 16:04:19.529249', 'mgs': 0, 'depth': 0.47, 'time': 290.5, 'pitch': 2.41, 'roll': -2.88}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.87, 'rot1': 2784, 'rot0': 2734, 'rot3': 844, 'rot2': 1060, 'state': 'normal', 'yaw': 168.03, 'datetime': '2018-10-12 16:04:19.627487', 'mgs': 0, 'depth': -0.598, 'time': 290.6, 'pitch': 2.3, 'roll': -1.73}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.97, 'rot1': 2785, 'rot0': 2735, 'rot3': 844, 'rot2': 1060, 'state': 'normal', 'yaw': 168.34, 'datetime': '2018-10-12 16:04:19.725651', 'mgs': 0, 'depth': 0.012, 'time': 290.69, 'pitch': 1.68, 'roll': -0.46}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.93, 'rot1': 2786, 'rot0': 2736, 'rot3': 845, 'rot2': 1061, 'state': 'normal', 'yaw': 168.63, 'datetime': '2018-10-12 16:04:19.823900', 'mgs': 0, 'depth': -0.598, 'time': 290.79, 'pitch': 0.66, 'roll': 0.25}
{'lipoC2': 7.94, 'temp': 27.75, 'lipoC3S3': 11.98, 'rot1': 2787, 'rot0': 2736, 'rot3': 845, 'rot2': 1062, 'state': 'normal', 'yaw': 168.89, 'datetime': '2018-10-12 16:04:19.921955', 'mgs': 0, 'depth': 0.089, 'time': 290.89, 'pitch': -0.52, 'roll': 0.18}
{'lipoC2': 7.95, 'temp': 27.75, 'lipoC3S3': 11.93, 'rot1': 2788, 'rot0': 2737, 'rot3': 846, 'rot2': 1062, 'state': 'normal', 'yaw': 169.07, 'datetime': '2018-10-12 16:04:20.020266', 'mgs': 0, 'depth': 0.775, 'time': 290.99, 'pitch': -1.38, 'roll': -0.28}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.88, 'rot1': 2789, 'rot0': 2738, 'rot3': 846, 'rot2': 1063, 'state': 'normal', 'yaw': 169.28, 'datetime': '2018-10-12 16:04:20.118589', 'mgs': 0, 'depth': -0.522, 'time': 291.09, 'pitch': -1.65, 'roll': -0.72}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.97, 'rot1': 2791, 'rot0': 2739, 'rot3': 847, 'rot2': 1063, 'state': 'normal', 'yaw': 169.46, 'datetime': '2018-10-12 16:04:20.216533', 'mgs': 0, 'depth': 0.012, 'time': 291.18, 'pitch': -1.31, 'roll': -1.08}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.92, 'rot1': 2792, 'rot0': 2740, 'rot3': 849, 'rot2': 1064, 'state': 'normal', 'yaw': 169.7, 'datetime': '2018-10-12 16:04:20.314718', 'mgs': 0, 'depth': -0.598, 'time': 291.28, 'pitch': -0.28, 'roll': -1.33}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.98, 'rot1': 2793, 'rot0': 2740, 'rot3': 849, 'rot2': 1065, 'state': 'normal', 'yaw': 169.88, 'datetime': '2018-10-12 16:04:20.412991', 'mgs': 0, 'depth': -0.217, 'time': 291.38, 'pitch': 0.64, 'roll': -1.0}
{'lipoC2': 7.95, 'temp': 27.81, 'lipoC3S3': 11.97, 'rot1': 2794, 'rot0': 2741, 'rot3': 850, 'rot2': 1065, 'state': 'normal', 'yaw': 169.75, 'datetime': '2018-10-12 16:04:20.511300', 'mgs': 0, 'depth': -0.217, 'time': 291.48, 'pitch': 1.04, 'roll': -0.39}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.98, 'rot1': 2795, 'rot0': 2742, 'rot3': 850, 'rot2': 1066, 'state': 'normal', 'yaw': 169.34, 'datetime': '2018-10-12 16:04:20.607059', 'mgs': 0, 'depth': -0.14, 'time': 291.58, 'pitch': 0.62, 'roll': 0.19}
{'lipoC2': 7.94, 'temp': 27.81, 'lipoC3S3': 11.94, 'rot1': 2796, 'rot0': 2743, 'rot3': 851, 'rot2': 1066, 'state': 'normal', 'yaw': 168.67, 'datetime': '2018-10-12 16:04:20.705159', 'mgs': 0, 'depth': 0.394, 'time': 291.68, 'pitch': -0.79, 'roll': 0.12}
